title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-12-17T17:51:51.285Z,22
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,"Food is disgusting. First and last time ordering from here the spring roll was one of the worst stuffed with just cabbage, the buffalo wings had hair on them so I didn’t even bother to eat it and then my shrimp fried rice was burnt! How do you burn the rice? It’s a no for me.",en,en,,,3.6,2020-12-02T05:12:11.945Z,13
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,"Always great, thank you!!!",en,en,,,3.6,2020-11-10T16:32:50.004Z,18
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-11-09T01:36:23.795Z,1
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,3,The food is fine you get what you pay for.,en,en,,,3.6,2020-11-04T04:55:46.320Z,64
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,I have never been disappointed with the food and service here. This is my go to Chinese food spot. Recommend it to everybody.,en,en,,,3.6,2020-10-30T16:33:11.293Z,10
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,1,"The owner was very rude to me. I won’t go there again, not worth it.",en,en,,,3.6,2020-10-30T00:27:39.111Z,5
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,"Friendly  ,fast and covid safety measures in place.....convenient location....food was very tasteful.....well balance of spices with ingredients.....",en,en,,,3.6,2020-10-19T20:32:27.306Z,3
Fujian,"1105 Newtown Rd G, Norfolk, VA 23502",Norfolk,5,,en,,,,3.6,2020-10-11T18:59:02.527Z,6
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,4.2,2024-07-31T22:44:53.826Z,141
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,1,The worst food in the area.,en,en,,,4.2,2024-06-10T22:28:38.872Z,5
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,4.2,2024-05-11T14:49:10.262Z,0
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,4.2,2024-03-16T01:55:47.593Z,62
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,4.2,2024-02-15T23:38:00.034Z,3
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,"Best Chinese takeout! I have been a customer for over 20 years. Always consistent, always good, always on time. Thanks to everybody at Hong Kong house. Great food.",en,en,,,4.2,2024-01-26T04:06:03.195Z,7
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,4.2,2023-12-30T21:36:02.804Z,0
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,4.2,2023-12-20T02:04:56.134Z,0
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,1,The food here is absolutely disgusting. I do not recommend coming here for ANYTHING! It is not worth your time or money.,en,en,,,4.2,2023-10-28T02:52:13.730Z,46
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,"Not the same, but decent for take out.

Used to love this place(5 or so years ago), the sesame chicken was tender and flavor packed. Eggs rolls had a five spice type seasoning, delicious.

Latest visit, not so much. Chewy dark meat, egg roll tasted stale, wonton soup was flavorless and mostly wonton without any meat mix inside.

I still recommend it for a quick take out Chinese food, but I miss the old food quality! Friendly staff and prompt preparation.",en,en,,,4.2,2023-09-27T15:37:03.543Z,24
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,3,The service is decent but the food is honestly not good at all. I ordered combination fried rice and 2 pieces of fried chicken. The rice was bland and the oil the chicken was fried in was old. The chicken was also bland as well.,en,en,,,4.2,2023-09-21T20:04:55.489Z,24
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,Fab food. My go-to for Chinese takeout. Been coming here for about 20 years.,en,en,,,4.2,2023-07-14T14:45:14.883Z,59
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,"I picked up some food here the other week.   I got beef and broccoli, the wife shrimp and broccoli.   It is not your typical Chinese.  More like NY style maybe.   The sauce is not thick but more watery and the meat is different.   I bet there are some great items here, the wife loved her shrimp dish.  I was not as much of a fan of my beef and broccoli.  But I would go back and just try something different.  I was not unhappy with my dish it was just not the way I like them.   Will update the next time I go back.",en,en,,,4.2,2023-07-04T20:12:44.237Z,583
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,The food is really good. Always hot and fresh. Only issue was my egg roll was in my combo plate got soaked in the soup wasn't crispy. That is my only gripe. Just make sure you tell them to put the egg roll in the bag like they should've. Service was great very friendly most are not but the customer service here is good 👍.,en,en,,,4.2,2023-06-27T22:39:35.984Z,4
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,"Best in the beach...
Awarded by me and thats all that matters",en,en,,,4.2,2023-05-10T20:07:16.853Z,20
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,4.2,2023-02-27T17:20:33.838Z,5
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,1,"This the worst Chinese place by far .  The fried was trash , the teriyaki sticks were horrible . They didn't even have any teriyaki on . The only good was the egg roll . Never I have I had Chinese food so bad . I'm so disappointed.",en,en,,,4.2,2023-01-30T23:10:37.413Z,24
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,5,Pretty much a carry out and the Service & Food is Really Good! The Best General Tso Chicken!!!,en,en,,,4.2,2023-01-14T22:17:34.168Z,43
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,3,👍,en,en,,,4.2,2023-01-12T21:42:54.537Z,228
Hong Kong House,"928 Diamond Springs Rd, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,4.2,2022-12-02T00:04:30.074Z,54
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,LA MEJOR COMIDA HISPANA DE TODO VIRGINIA,en,es,THE BEST HISPANIC FOOD IN ALL OF VIRGINIA,en,4,2023-08-29T05:11:27.134Z,4
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,,en,,,,4,2023-08-20T18:07:18.307Z,3
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,"La comida está bien, pero el servicio es terrible si no te conocen no te atienden como debería de ser la verdad es un terrible servicio todas las personas que trabajan aquí se entretienen platicando con las personas que conocen y no regresan a la mesa para nada y si te levantas de tu mesa para pedir lo que necesitas te miran mal especialmente la dueña EN LO PERSONAL NO RECOMIENDO ESTE LUGAR PARA NADA excepto si eres soltero y te gusta que tengan la música a muy alto volumen y mirar a las meseras que creo que es lo que más destaca en este lugar pero para una buena comida NO LO RECOMIENDO",en,es,"The food is okay, but the service is terrible. If they don't know you, they don't treat you properly. Honestly, the service is awful. Everyone who works here spends their time chatting with people they know and never comes back to your table. If you get up to ask for something, they give you dirty looks, especially the owner. Personally, I don't recommend this place at all, unless you're single and like loud music and staring at the waitresses, which I think is the main attraction here. But for a good meal, I definitely don't recommend it.",en,4,2023-06-16T16:37:25.100Z,27
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,,en,es,,en,4,2023-06-04T21:42:34.114Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2023-06-02T17:55:45.784Z,87
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,"La comida es excelente, un sabor exquisito y el servicio muy bueno la verda 😋",en,es,"The food is excellent, exquisite flavor and very good service 😋",en,4,2023-05-20T20:17:05.582Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,"Muy buena comida, buen servicio 👌",en,es,"Very good food, good service 👌",en,4,2023-05-20T20:12:08.633Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,Excelente atencion .! Buenos tragos 🤩👍🏼,en,es,Excellent service! Good drinks 🤩👍🏼,en,4,2023-05-19T22:44:33.277Z,2
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,Great Service and delicious food!!,en,en,,,4,2023-05-12T14:42:22.207Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,"Excelente servicio y muy buenas atenciones,un lugar muy acogedor.",en,es,"Excellent service and very good attention, a very cozy place.",en,4,2023-05-12T14:03:17.848Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,The food was okay but the service was horrible. They do not attend to you even after getting the waitresses attention for more water or a to go box. They basically ignore their clients. Obsolutely the worst service I have ever received.,en,en,,,4,2023-05-06T23:24:50.967Z,9
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,"La comida, es muy sabrosa.
Pero el personal, deja mucho que decir ..
Un carácter pésimo, vengo a comprar no a pedir de regalado ..
Entre con todo respeto saludé, y nadie saludo ..
Tienen los platos de comida que me gusta, pero el servicio del personal deja mucho que decir ..
Soy de las personas que valora el trabajo de los demás .. pero esta vez ni propina me dieron ganas de dejar ............",en,es,"The food is very tasty.
But the staff leaves a lot to be said...
They have terrible character. I came to buy, not to order for free...
I walked in respectfully, and said hello, but no one said hello...
They have the dishes I like, but the staff's service leaves a lot to be said...
I'm one of those people who appreciates the work of others... but this time I didn't even feel like leaving a tip...",en,4,2023-04-16T22:48:19.597Z,2
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,"Hoy 16 de abril pésimo servicio 😡 de verdad el más nefasto servicio, la señorita que nos recibió al entrar al restaurante fue nefasta su actitud, la mesera la peor de la actitud al tomar la orden, pésimo servicio del personal el día de hoy... Otras ocasiones nos ha atendido la señorita Mildred y excelente servicio nos brinda ... me voy con un pésimo servicio el día de hoy ...",en,es,"Today, April 16, terrible service 😡 truly the most disastrous service, the lady who greeted us when we entered the restaurant had a disastrous attitude, the waitress had the worst attitude when taking the order, terrible service from the staff today... On other occasions, Miss Mildred has served us and provided us with excellent service... I am leaving with terrible service today...",en,4,2023-04-16T22:40:34.972Z,2
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2023-04-08T18:21:04.234Z,0
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2023-04-08T18:20:28.537Z,14
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2023-04-08T18:15:48.049Z,0
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,"Muy buen lugar , la atención muy buena , y la comida es fantástica",en,es,"Very good place, very good service, and the food is fantastic",en,4,2023-04-08T18:13:23.284Z,8
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,Exelente comida!! Buen ambiente y el servicio súper atentos,en,es,Excellent food!! Great atmosphere and super attentive service.,en,4,2023-04-08T18:03:42.801Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,1,"Hoy visite el restaurante y estaba vacío, me senté en la barra, Fue muy incomodo para mi estar comiendo y que las 2 meseras estuvieran casi a la par mía sentadas hablando muy alto de su vida, y una de ellas con su teléfono con mucho volumen viendo novelas. Me parece una falta de respeto como cliente, y el respeto por el momento de la comida de cada persona.
Deben mejorar el servicio porque la comida es muy buena.",en,es,"Today I visited the restaurant and it was empty, I sat at the bar. It was very uncomfortable for me to be eating and that the 2 waitresses were sitting almost next to me talking very loudly about their life, and one of them with her phone at a very loud volume watching novels. It seems to me a lack of respect as a customer, and respect for each person's meal time.
They should improve the service because the food is very good.",en,4,2023-03-28T20:07:57.171Z,1
Costa Del Mar 2,"5033 Virginia Beach Blvd STE 104, Virginia Beach, VA 23462",Virginia Beach,5,"I love this place ! Food is always hot , drinks strong & most importantly clean. family feeling like environment! I recommend all the food and drinks tbh I’ve been here several times now in matter of year.",en,en,,,4,2022-12-01T23:29:50.198Z,92
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,"I ordered online. They missed my soup. When I called to inquire about it they said I ordered wrong. Said I ordered wonton soup but not chicken and rice. I ordered both. She wouldn't listen to me. Kept cutting me off. Told me to look at the receipt online but they only left me a confirmation number, no receipt. Mistakes happen and I would have been fine but shewould not try to solve the issue. The soup was the reason why I ordered Chinese to begin with! Never ordering from them again.",en,en,,,4,2022-03-30T21:58:40.212Z,11
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Ordered general tsos, tofu substituted chicken and it was absolutely horrible. Dry, hard and went straight to the trash. It was a waste of money today",en,en,,,4,2022-03-10T22:41:03.740Z,13
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Food was really good,en,en,,,4,2022-02-19T23:57:07.301Z,82
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Best Chinese Food around! Hands down!,en,en,,,4,2022-02-03T06:29:25.674Z,27
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Truly horrible. Not sure how the good reviews are speaking of the same place. Dumplings were slimy and barely filled. Think damp soggy lasagna. Wonton-no idea what they put in the wonton but it’s hard and rubbery like the inside of a golf ball. Finally, the mushroom chicken. MAYBE 7 slivers of mushroom. The rest was filler with CANNED vegetables that tasted like tin. It’s so bad that I’m actually angry.",en,en,,,4,2022-02-02T23:25:16.684Z,1
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Food is delicious, smells amazing, and the customer service was admirable.",en,en,,,4,2022-01-07T23:57:04.882Z,46
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2021-11-06T16:35:02.237Z,18
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,Food okay! Customer service is great!,en,en,,,4,2021-11-01T10:26:00.179Z,7
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Good food. Not so friendly...but the food was delicious.,en,en,,,4,2021-10-23T20:14:54.089Z,95
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Excellent quality, speed, and consistency! Delicious every time.",en,en,,,4,2021-10-16T22:53:45.473Z,5
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Food here is always top notch, Customer service is always great. Go to Chinese for our family",en,en,,,4,2021-09-27T19:49:30.626Z,145
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Wonderful food. Good prices,en,en,,,4,2021-08-25T22:16:44.470Z,755
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,3,"*Editing review after receiving such a nice reply from the restaurant. It appears that my experience was mainly caused by the app and not the restaurant itself. I would still recommend contacting customers directly just to make sure they understand the status of their orders, but I do appreciate the response and the kindness of the business in regard to this review.*

I have ordered from this place 3 times and never had a good experience.  The food is fine, but the delivery leaves a lot to be desired.

The first two times I ordered, delivery took over 90 minutes both times. I went months without ordering and then ordered again tonight, hoping that the other times were a fluke. I use the app Beyond Menu to order from local Chinese places. Anyway, after waiting another 1.5 hours for this order (I would have called sooner but got distracted with playing with my son), I called them to check on the situation.  They told me they had canceled the order. 😯 The man said it was out of their delivery zone (even though they had delivered to me before), and so he immediately canceled it. Thing is, no one ever notified me. He told me Beyond Menu should have notified me.

After I hung up with him, I called Beyond Menu to make sure I wasn't going to be charged for this. I told them the situation and they explained that when he canceled the order through them, he said ""customer has been notified"". So I waited for 90 minutes for an order that wasn't coming and yet, no one could even give me a phone call to let me know.

Maybe if you're picking up, it's a better experience.  But not worth it to me. We'll stick to Stir Fry Chinese from now on.",en,en,,,4,2021-08-16T16:53:41.681Z,31
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,Love this place I eat here a few times a month the cashier she is very nice  always working fast and not stingy with the sauce at all no complaints here,en,en,,,4,2021-08-02T19:20:03.622Z,8
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2021-07-28T00:18:58.962Z,0
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,"Couldn't for the life of me remember this place until now, but this place has the best food hands down. Always eat here when I'm on vacation.",en,en,,,4,2021-07-23T01:23:29.870Z,3
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,3,Ok,en,en,,,4,2021-07-21T23:31:49.483Z,54
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2021-06-25T18:21:56.440Z,2
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,1,"5/27/21 this restaurant changes there prices and put limits on how many chicken wings you can order at a time. What difference does it make if you are a paying customer. I've never in my life heard of this. Worse customer service. I just ordered 2 days ago because I ordered the same items all the time. Rude, I pay for good customer service not people being rude and changing rules daily. I wish I could give zero stars",en,en,,,4,2021-05-27T16:24:14.558Z,9
Fu Hing Restaurant,"5635 Princess Anne Rd, Virginia Beach, VA 23462",Virginia Beach,4,QUICK AND FAST,en,en,,,4,2021-05-05T16:23:39.996Z,215
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,This place is in an abandoned hotel and is not open,en,en,,,3.7,2025-04-20T23:21:24.163Z,547
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,,en,,,,3.7,2023-09-01T18:29:37.926Z,13
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,Camp up as having brunch....but does not open until 5pm.,en,en,,,3.7,2023-09-01T14:53:18.243Z,122
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Don't waste your time or money, disappointment every time I've stayed here.",en,en,,,3.7,2023-06-21T23:34:25.186Z,19
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,Great experience,en,en,,,3.7,2023-06-13T11:18:26.018Z,127
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,Was nice to leave the room and not leave the hotel. I wish they had a few more drink options!,en,en,,,3.7,2023-02-13T22:13:43.120Z,884
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2022-09-14T12:24:11.769Z,52
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,Arrived Sunday at 12:30 looking for brunch.  I was told the Bistro was closed and only open for breakfast.  It's not much of a brunch place if they no longer serve brunch.,en,en,,,3.7,2022-06-19T17:06:19.148Z,16
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2021-07-14T13:08:44.979Z,29
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,3.7,2021-05-26T18:38:13.197Z,2
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,3.7,2021-05-09T12:51:33.687Z,10
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2020-07-10T23:56:36.812Z,15
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,4,Nice store,en,en,,,3.7,2019-10-07T19:32:04.368Z,47
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2019-09-20T02:16:47.569Z,19
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2019-08-20T03:24:32.611Z,21
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2019-05-22T00:54:13.466Z,5
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Really sorry azz staff.. very rude snapped at my wife for asking for a menu when we walked in , had a boot in her mouth so ugly..we didn't eat there couldn't trust her..so sorry to post this I am A big fan of Marriott.. my first choice for hotels",en,en,,,3.7,2019-04-29T16:02:46.586Z,112
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,3.7,2019-01-14T06:14:28.327Z,47
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.7,2018-09-02T16:04:10.288Z,3
The Bistro - Eat. Drink. Connect.®,"5700 Greenwich Rd, Virginia Beach, VA 23462",Virginia Beach,5,Wonderful food and people. Best brunch ever,en,en,,,3.7,2018-07-22T20:34:08.389Z,5
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2024-08-04T13:55:58.215Z,6
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,Great Japanese karaoke!,en,en,,,4,2024-08-04T01:06:18.393Z,25
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,1,"For right at $70 I am extremely disappointed! I ordered a Bento box with California roll, tempura vegetables and teriyaki chicken with fried rice. My wife order hibachi steak and chicken with fried rice. We also ordered the pick 2 sushi rolls with spicy California roll as well as happy face roll. All this was to go. ALL sushi was extremely fishy, not just in taste but even smelled fishy. Everyone knows California roll is NOT supposed to be fishy in any way or form. The tempura vegetables were so soaked in oil they were inedible. My teriyaki chicken was very bland. Both of our ""fried"" rices were far from fried. They look like maybe either brown rice or they added soy sauce to make the rice turn brown possibly. My wife's steak and chicken was ok but not all that. Needless to say we threw it all out and went to Taco Bell lol. Heck we even tried to feed our dogs the chicken and steak and they would not even touch either! The fried ice cream and the salads were the only things that was edible. In today's economy it's sad to spend this much to ""treat"" ourselves to a meal out and be hugely disappointed like we were.",en,en,,,4,2024-07-27T11:37:43.776Z,52
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2024-07-26T19:44:09.726Z,2
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,1,Came here for a birthday party on a week night. We were the only party in the dining area but the service was incredibly slow. Several food items came out lukewarm and the flavors were disappointing. Our server was not attentive as she did not check on our table often and did not clear the table. We came here after several TikTok and Instagram reviews promoted this location. There seemed to be a staff party going on in one of the karaoke room and our party was neglected during the visit. Extremely disappointed in this establishment.,en,en,,,4,2024-07-24T00:32:22.568Z,4
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,4,Food was flavorful but nothing to say Wow about. I had their signature crab hollandaise dish. I've had better. Drinks are large and heavy with alcohol but little  taste.,en,en,,,4,2024-07-24T00:20:17.744Z,26
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"We ordered the special for $28 with Phoenix roll and Lobster roll, Irish Kiss for drink, and Charisima soup.",en,en,,,4,2024-07-20T01:51:43.508Z,18
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4,2024-07-20T01:30:19.108Z,35
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,4,"Rare for me to say, but the service was the only downfall. The food and atmosphere were great.",en,en,,,4,2024-07-14T13:00:21.257Z,250
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,2,"Nunca eh dejado una mala reseña constantemente  solo dejo de ir al lugar y ya. Pero necesito hacerlo con este lugar. El lugar es espectacular , la atención es muy buena, los tragos son  espectaculares. La presentación de todo es hermosa. Pero el factor importante que es el sushi está muy pero muy simple, cuando debería ser un deleite cada bocado para que le haga justicia a todo en general. Pedí un mix de tempuras y estaba crudo el camarón, la langosta estaba muy mal cuando esperamos que sea una buena experiencia ya que el citio es un poco caro. Los sushis estaban normales y el crab raangon  estaba la masa dura. Solo quisiera volver y llevarme una mejor experiencia con la comida.",en,es,"I've never left a bad review; I just constantly stop going there. But I need to do it with this place. The place is spectacular, the service is great, the drinks are spectacular. The presentation of everything is beautiful. But the most important thing is the sushi, it's very, very simple, when every bite should be a delight to do justice to everything. I ordered a tempura mix, and the shrimp was undercooked. The lobster was awful, even though we expected it to be a good experience since the place is a bit pricey. The sushi was average, and the crab raangon had tough dough. I just want to go back and have a better experience with the food.",en,4,2024-07-09T18:39:45.776Z,7
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,"We had a great experience here at this location. We ordered california roll, spicy tuna, rainbow roll, and a crazy girl roll. The spicy tuna was a little bland, but the other rolls were great! The crazy girl was definitely my favorite. Presentation was great as well!",en,en,,,4,2024-07-08T21:05:53.954Z,238
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,5,The food was on point.,en,en,,,4,2024-07-02T13:00:22.862Z,10
"Volcano Sushi, Grill, Bar& karaoke (Town Center)","4830 Virginia Beach Blvd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4,2024-06-27T19:26:32.172Z,17
